N.code,SCIENTIFIC  NAME,TRADE NAME,PACKAGING & DOSAGE FORM,Authorization holder (Manufacturer),NATIONALITY OF THE MANUFACTURER),AUTHORIZATION HOLDER/ NATIONALITY OF MAH,NO. & DATE OF REG. ( OLD ),NO. & DATE OF REG. ,NOTES,SHELF LIFE OF THE PRODUCT,
,"Bortezomib ( as mannitol boronic ester ) inj. 3.5 – mg I.V , S.C  vial ",VELCADE 3.5 MG VIAL (I.V.  & S.C. USE ),one vial in packet,"BSP  pharmaceuticals S,r.l. /Italy 
 Or pierre Fabre medicament production/France
",Italy-France,Janssen -cilag international NV/Beligum,198/21-5-2012 تسجيل ابتدائي  3793/16-2-2014 (الموافقة على تأشير طريقة الاعطاء لتكون S.C & IV   وحسب قرار اللجنة الوطنية)   ,                            3914/10-11-2014                                                                                  ,,3 years,
,Bosentan (as monohydrate) tab 125 mg,Tracleer 125 F.C Tab,56film coated tab (14 tab in blisters),Haupt pharma Wulfing GmbH,Germany,Actelion pharmaceutical Ltd / Switzerland,,203B/4-9-2016 ,572B/17-6-2020 تعليق تسجيل المستحضر لحين تسجيل الخط الانتاجي                          608B/28-2-2021      الغاء قرار تعليق تسجيل المستحضر وذلك بعد ان تم اكمال اجراءات تسجيل الخط الانتاجي وحسب قرار لجنة تسجيل المواقع الانتاجية بموجب جلستها المرقمه 356 قرار 2300 في 20/10/2020 ,5 years,
,Bosentan (as monohydrate) tab 62.5 mg,Tracleer 62.5mg F.C tab,56film coated tab (14 tab in blisters),Haupt pharma Wulfing GmbH,Germany,Actelion pharmaceutical Ltd / Switzerland,,203B/4-9-2016 ,572B/17-6-2020 تعليق تسجيل المستحضر لحين تسجيل الخط الانتاجي                                       607B/22-2-2021      الغاء قرار تعليق تسجيل المستحضر وذلك بعد ان تم اكمال اجراءات تسجيل الخط الانتاجي وحسب قرار لجنة تسجيل المواقع الانتاجية بموجب جلستها المرقمه 356 قرار 2300 في 20/10/2020 ,5 years,
,Brimonidine tartrate 0.2% (each ml contains Brimonidine Tartarate 2 mg),BRIMO™ Sterile ophthalmic solution,LDPE opaque bottle of about 10ml in cartoon pack with leaflet filled with 5 ml of solution,JamJoom pharmaceuticals,Jeddah / KSA,,,120D/6-3-2018,,2 years,
,Brimonidine tartrate 0.2% (each ml contains Brimonidine Tartarate 2 mg),bglau® eye drops solution 5 ml ,low density poly ethylene ldpe 10 ml bottle with dropper and high density polyethylene screw 1 unit contaning 5 ml of eye drop solution ,LaboratorioEdol – produtosFarmaceuticos ,Portugal,,,130D/9-4-2018,,2 years,
,Bromhexine hcl 8mg tab.,SOLVODIN TAB.                ,3 (PVC/ ALU ) blisters x 10 tablets / pack,SDI,Iraq,,3437/13-6-2011,745/30-4-2020,,3 YEARS,
,Bromhexine HCl syr. 4mg/5ml         ,SOLVORIN /oral solution,syrup filled in 125 ml amber round glass bottle in packet ,مصنع ادوية اسوار الخليج,iraq,,,256C/8-5-2017,,2 years,
,Bromhexine HCl syr. 4mg/5ml         ,Bromonio® Elixir 100ml,Glass amber bottle of 100mlcapacity containing (clear clourless to pale yellowish solution) in packet with leaflet .,Medpharma,uae,,,4408/19-7-2018,,2 years,
,each 5ml contain : Bromhexine Hcl 4mg,SOLVOMAXIN solution(100ml),125ml  capacity amber glass type 3  bottle  /pack ,شركة المنصورللصناعات الدوائية,Iraq,,"2059/18-7-1996 2147/26-2-1998, 11/11-4-2006,350/6-6-2013",699/ 9-7-2019,,3 years,
,Bromhexine HCl syr. 4mg/5ml         ,SOLVODIN SYRUP            , (bottle of 125ml capacity containing solution of 100ml in packet)),SDI,Iraq,,920/24-1-1989  3320/23-8-2010,605/3-4-2018,,3 years ,
,Bromhexine HCl syr. 4mg/5ml         ,BromhexinAwa Syrup,100ml in Amber glass bottle in packet with leaflet,Awamedica,iraq,,,384C/18-4-2018,,3 years,
,Bromhexine HCl syr. 4mg/5ml         ,BISOLVON ELIXIR             , (dark glass bottle of 100ml),Boehringer Inglheim,Germany,,"50/6-2-2007, 2109/11-9-1997",Need Re-reg.,,,
,Bromhexine HCl syr. 4mg/5ml         ,Solvodad oral syrup 100ml,100 ml syrup in Amber glass bottle of 125 ml capacity in packet with leaflet ,مصنع وادي الرافدين لصناعة الادوية ( بغداد سابقا),iraq,,,238D/6-5-2019,,2 YEARS,
,BromohexineHcl 4mg/5ml       ,Mucolyte® bronchial mucolytic  syrup 100ml,100ml glass bottle /pack,JULPHAR,UAE,,"2317 / 6-9-1999, 191/3-5-2012 ",645/12-11-2018,,,
,"Each 1ml contain :Dexamethasone sodium phosphate 1mg, chloramphenicol 5mg",Dexachlor eye drop solution (0.1+0.5%)w/v,Immediate container :10 ml Plastic polyethylene bottles with the cap and nozzle from the same material . they are multi dose and are designed to be airtight and tamper- proof container . ,Cooper S.A. Pharmaceuticals,Greece,,,437B/29-5-2018,,2 years,
,Bromhexine HCl syr. 4mg/5ml         ,SOLVOKINDIN SYRUP 100ML                                , (glass amber color bottle of 100ml in packet),مصنع الكندي للصناعات الدوائية,Iraq,,3095/12-11-2008 ,452/10-12-2014,,,
,Bromhexine HCl syr. 4mg/5ml         ,BROMILIN SYRUP             , (glass amber coloured bottle x 100ml in packet),مصنع الفرات لصناعة الادوية ,Iraq,,2772/4-9-2005,743/20-4-2020 ايقاف دراسة الملف وارجاعه وحسب ضوابط التسجيل ,,,
,Bromhexine HCl syr. 4mg/5ml         ,MUCOSOLVE SYRUP ,100ml amber glass bottle ,Pioneer co. ,iraq,,,226B/6-11-2016,,,
,Bromhexine HCl syr. 4mg/5ml         ,BROMHEXINE SYRUP         ,(amber colour glass bottle of 120 ml in packet),Rivo  Pharma  SA,Switzerland,,2248 / 7-1-1999,Need Re-reg.,,,
,Bromhexine HCl syr. 4mg/5ml         ,silvodeen - D syrup 100ml    ,125ml glass amber color bottle /pack  ,مصنع ادوية دجلة,Iraq,, 2511 / 22-11-2001,662/29-1-2019 ,158/31-8-2020 الموافقه على تغيير الاسم الى SILVODEEN -D  بدلا من BROMAX SYRUP ,2 years,
,Bromhexine HCl syr. 4mg/5ml         ,Solvexin 100 ml syrup,glass amber color bottle 100ml capacity in packet,UPM (United pharmaceuticals Manufacturing company),Jordan,,,4015/9-8-2015,,3 YEARS,
,Bromhexine HCl syr. 4mg/5ml         ,solvosaf mucolytic solution  (100ml)   ,amber glass bottle of 120ml capacity  with  aluminum cap  /pack ,شركة الصفاء لصناعة الادوية البشرية و البيطرية,iraq,,2151/26-3-1998(100ml &50ml)                                         3737/23-10-2013 الموافقة على تغيير حجم القنينة الزجاجية لتكون السعة 100 مل بدلا من 125 مل وان حجم المحلول هو 100 مل ايضا            .275/27-12-2012 (re registration of 100 ml glass bottle),650/6-12-2018,,2 yrs,
,Bromhexine HCl tab  8 mg,MUCOLYTE TAB.,2 Blisters x10 tab in packet, Julphar,UAE,,921/ 7-2-1989,245/17-10-2012 ,,,
,Bromocriptine 2.5 mg. tab.   ,PARLODINE                        ,"(2 blister sheet x 10 tab., 20 tab. In packet)",Asia,Syria,,2132/4-12-1997            4286/18-6-2017 ايقاف العمل بقرار الالغاء  4267/10-5-2017 الغاء تسجيل المستحضر لمرور فترة تجاوزت الخمس سنوات ولم يتم تقديم ملف اعادة تسجيل متكامل,743/20-4-2020 ايقاف دراسة الملف وارجاعه وحسب ضوابط التسجيل ,,,
,Each tablet contains : Bromocriptine (as mesylate) 2.5 mg  ,CRIPTIKIN  Tablet,10 tab x 1 (white opaque pvc/pvdc/ alu) blister/pack,مصنع الكندي للصناعات الدوائية,Iraq,,344/26-5-2013,751/26-7-2020 ,,3 years,
,Budesonide 0.5 mg/ml Nebulising suspension,Pulmicort Nebulizing  suspension ,5 strile single dose unit x 4 sheet/pack,Astra Zenca AB,Sweden,,3584/23-7-2012,56/26-9-2017,,2 years,
,1 dose(1 inhalation)contains: 320 mcg budesonide +9 mcg formoterol fumarate dihydrate and 491 mcg lactose monohydrate,Symbicort 320/9 mcg/dose inhalation powder(60 dose),"plasic inhaler :the colour of  The Turing grip is red ,the colour of the cover is white
the Figure60 is Visible in the dose indicator window , the mouth piece has four bars can be rotated",AstraZenca AB SE-15185 sodertalje,sweden,AstraZenca AB/sweden,,190 D/5-12-2018,,,
,1 dose contain 160 µg budesonide + 4.5 µg formaterolfumarate dehydrate,"Symbicort ( 60, 120 doses) tubuhalar (160/4.5µg/dose)","White to off –white predominantly in the form of rounded granules The color of Turing grip is red , with braille code on top
inside the cover five fins are present , the Figure60, 120 is Visible in the dose indicator urine , the mouth piece has four bars can be rotated
",Astra Zenca AB,Sweeden,,3398/8-3-2011,571/24-8-2017,,2 years,
,Budesonide 200 mcg/ dose turbohaler ,Pulmicort® turbuhaler® inhalation powder (100 doses). ,(inhaler of 200 powder doses) 100 ,ASTRAZENICA AB( SE-15185 Sodertalje)/SWEDEN,Sweeden,ASTRAZENICA  AB/SWEDEN,"2172/4-6-1998                          , 6/9-3-2006,                           2911/25-4-2007,                                                                180/3-4-2012 (re-registration)  3886/24-8-2014 (الموافقة على تأشير التعبئة الجديدة)",631/3-9-2018,,2 years,
,Budesonide 64 mcg / dose nasal spray (i.e.1.28 mg Budesonide / ml)   ,RHINOCORT AQUA           , (glass amber bottle with pump spray equipment of 120 doses in packet),Astra Zenca AB,Sweeden,,"          2289 / 2-6-1999,                            6/9-3-2006,            2969/3/10-12-2007",157/28-12-2011                                      633/6-9-2018 ايقاف دراسة ملف اعادة تسجيل المستحضر بطلب من الشركة الاصلية Astrazeneca وحسب رسالتها المؤرخة في 20/4/2018 ,,,
,Budesonide 64 mcg / dose nasal spray (i.e.1.28 mg Budesonide / ml)   ,Budena 64 micrograms,"each bottle containing 6ml susp, is fitted with metering pump and contain 120 actuation","Labratorio ALDO-UNION, S.A.,Barcelona",spain,,,9C/2-9-2015,,,
,Bumetanide tab 1 mg     ,BURINEX  1mg.                  ," (2 blisters * 10 white circular plane tab.with bevel edge and score embossed 133 on one side and a lion on the other , in packet)","Laboratories LEO ., 39 route de chartres 28500 Vernouillet / France",france,Karo pharma AB / Sweden.,"2108/10-9-1997, 2746 / 4-5-2005",458/10/2/2015,,3 years,
,Cabergoline 0.5mg tab.,DOSTINEX 0.5 mg TAB.       , (8tab in amber glass bott. In packet)(2tab. In bott. In packet),Pfizer italia srl,Italy,,3451/7-7-2011تأشير التعبئة  x2 tab. 3288/31-5-2010,64/28-11-2017,,2 years,
,"Each 100 ml contains; Calamine 15%, Zincoxide 5%.         ",Halamine /lotion ,100ml of material in 125 ml Glass bottle with leaflet in packet,مصنع الحياة لانتاج الادوية,Iraq,,,145C/5-9-2016,,,
,Calamine 15% w/v/+ zinc oxide 5%, Kalamina lotion 100 ml,100ml lotion in amber glass bottle of 125ml capacity inbox with leaflet,مصنع ادوية الكندي ,Iraq,,,514B/9-5-2019,,3 years,
,Calamine 10% +glycerin 10%+camphor 0.1% lotion           ,IPIMINA Lotion 100ml,glass amber color bottle of 125 ml capacity . Lotion of 100 ml in packet,شركة المصنع العراقي للمواد الصيدلانية ,Iraq,,,3937/31-12-2014,,,
,Calamine 10% or 8% +glycerin 10%+camphor 0.1% lotion           ,CALAMYL LOTION           ,(glass amber color bottle of 100ml in packet),MUP (المهن الطبية) ,Egypt,,"2160/13-5-1998, 2775 / 21-9-2005",Need Re-reg.,,,
,Calamine 8%+glycerin 10% +camphor 0.1% cream,DERMOCAL CREAM ,25g in lacquered aluminum tube / pack ,SDI,Iraq,,"953/7-11-1989, 343/23-5-2013 (re registration)                                   3776/8-1-2014 (اعتماد المواصفة الجديدة)",686/9-5-2019,,3 years,
13-E00-015,calciportriol 50mcg/ g + betamethasone 0.5mg/g gel,"Daivobet® 50 mcg +0.5mg /g  gel   (30gm,60gm)",white opaque palstic bottle and red screw (HDPE) WITH LDPE nozzle contains   60gm+30gm in packet,LEO Laboratorise Limited 285 cashel Road Dubli 12   ,Ireland,LEO Laboratorise Limited 285 cashel Road Dubli 12 / Ireland ,,4020/23-8-2015,"245D/12-6-2019 تعديل قرار تسجيل المستحضر ليكون اسم الشركة المصنعة هي 
LEO Laboratorise Limited 285 cashel Road Dubli 12 / Ireland 
بدلا من :
LEO pharmaceutical product Ltd A/S / Denemark 
",2 YEARS,
13-E00-014,calciportriol 5mcg + betamethasone 0.5mg oint,Daivobet®  5mcg + 0.5mg/oint,1 alum. Tube of 60gm+30gm in packet,Leo laboratories limited 285 cashel Road Dubli 12 / Ireland,Ireland,LEO Pharmceutical PRODUCTS Ltd A/S/Denmark,,4226/23-2-2017,,2 YEARS,
,Calcipotriol 50mcg / g (0.005% w/w) cream ,PSORIORIL OINTMENT,alum. Tube of 15gm in packet,Domina,Syria,,,3606/23-9-2012 ,,,
,"Calcium (carbonate) 150 mg
Magnesium (as hydroxide) 75mg
Zinc (as gluconate) 3 mg
Vitamin D3 1.9 mcg
 for each 5 ml
",OSTEOCARE LIQUID 200ML,Amber Plastic (PET) Bottle of 200ml in packet,"laleham health and beauty , preston             ( formerly universal products ltd )
",England,vitabiotics ltd/england,4121/13-7-2016 الغاء التسجيل الابتدائي   3861/8-7-2014  تسجيل  ابتدائي,4300/19-7-2017,"4333/25-10-2017 اضافة اسم الشركة المصنعة لتكون (universal products LtdLaleham Health and Beauty , preston(formerly)
حسب رسالة الشركة المصنعة المقدمة ضمن ملف التسجيل.
",2 YEARS,
,"for one tablet : calcium 500mg
Corresponding quantity of calcium carbonate 1250mg.
Cholecalciferol ( Vitamine D3 ) 400IU corresponding quantity of cholecalciferol carbonate ( powder form) 4mg.  
",IDEOS® chewable  tablets  ,2 PP( plastic tube ) of 15 tablets / pack,"INNOTHERA CHOUZY  
Rue Rene Chantereau
Chouzy –sur- Cisse 41150 ValloiresurCisse / France
",France,LaboratoireInnotech International/ France,3546/18-3-2012,727/29-12-2019,,2 YEARS,
,Calcium carbonate 500mg  tab (also use for renal failure patientes),CALCIUM 500mg   TAB.                            , 5 blisterX10 tab in pack (big box contians 49 packs),مصنع وادي الرافدين لصناعة الادوية ( بغداد سابقا),Iraq,,2500 / 17-10-2001,556/11-4-2017,,2 years,
,Calcium 500 mg,OYSTERCAL® 500 F/C tablets,1 white plastic container contain 60 tablets (faint green caplet film coated tablet) in packet with leaflet .,UPM (United pharmaceuticals Manufacturing company),jordan,,,4469/20-1-2019,,48 months,
,Each tablets contains :Calcium carbonate BP. 500 mg,Calcium Awa 500  tablet,"HDPE bottle , 1 white container packed in packet with leaflet contains 100 tabs.",awamedica ,iraq,,,220D/28-2-2019,,3 years,
,Calcium Carbonate 680mg +Magnesium Carbonate 80mg,RENNIE CHEWABLE TAB           ,"(8 BLISTERS X 12 TAB. WHITE SQUARE TABLET, CHEWABLE TABLET IN PACKET)",delpharm giaillard,France,Bayer consumer care / switzerland,3071/24-9-2008  تسجيل ابتدائي,94C/5-4-2016,الموافقه على تغيير اسم الموقع التصنيعي منbayer sante familial /  الى delpharm giaillard ,3 years,
,"1 ampoule (10ml )contain calcium Gloconate 940 mg , calcium D-Saccharate 5H2o 50mg ,water for injection ",CALCIUM GLUCONATE 10% INJ.  slow IV Deep IM,  (box of 20 amp. X 10ml),B.Braun,Germany,,2095/10-7-1997  131/5-2-2009,"530/4-10-2016                              671/14-3-2019 تعليق تسجيل المستحضر وذلك لالغاء اعادة تسجيل الموقع التصنيعي                                 678/10-4-2019 رفع تعليق المستحضر لتسجيل الموقع التصنيعي B. BRAUN melsungun AG gemaB den lageplanenNrn. 1bis 7 , 12357 berlin / Germany  ",,,
,"Calcium Gluconate (USP) I.V.infusion, slow I.V. inj. 10% containing 0.465mEq (9.3 mg) total calcium/ml PH adjusted 6-8.2 (10 ml amp.)  ",CALCIUM GLUCONATE 10%                                     ,(10 amp. X 10 ml in packet)  ,Vremya Co. Ltd.,Russa,,2120/5-11-1997,Need Re-reg.,,,
,Calcium Hydrogen phosphate 600mg + vitamin D 500I.U,Ostrong / tab,6 PVC / Alum blisters x 10 tab in packet,Pharmaline Sal. ,Lebanon,,,110C/29-5-2016,,3 years,
,Calcium lactate tab 300mg,CALCIUM LACTATE TAB. B.P.                         ,  ( 100 tab. In plastic bottle),Lomapharm,Germany,,2093/26-6-1997,Need Re-reg.,,,
,Calcium lactate tab 300mg,CALCIUM TAB.             ,(10 paper blisters  * 10 tab.in packet),مصنع الفرات لصناعة الادوية ,Iraq,,2419 / 4-10-2000,206/25-6-2012  ,,,
,Calcium Pantothonate 5mg + Nicotinamide 20mg + Vit. B6 1mg + Vit. B2 2mg + Vit. B12 200mcg / 5ml Syrup,B-PLEX SYRUP                  ,Glass amber Bottle of 125ml capacity of 100ml syrup),SDI,Iraq,,937/4-7-1989,433/17-7-2014 ,,,
,Calcium salt of purified senna containing 12mg of senna glycoside tab or Senna Extract equivalent to 13.5mg of Sennosides A&B as Calcium SaltsTab.,LAXAL TAB.                       ,20 tablet x 1 (PVC/ALU) Blister / pack  ., Julphar,UAE,,2173/10-6-1998,677/8-4-2019,,5 years,
,Candesartan cilexetil 16mg +hydrochlorothiazide 12.5 mg tab.,ATACAND PLUS 16/12.5MG TAB.             ,    (2 blisters x 14 tab.in packet.),Astra Zenca AB,Sweeden,,3504/28-11-2011,55/19-9-2017,,3 years,
,Candesartan cilexetil 16mg +hydrochlorothiazide 12.5 mg tab.,TENSART PLUS 16/12.5MG TAB.      ,  (2blisters x 14 tab. In packet),Abdi ibrahim, Turkey ,,3409/28-3-2011(تسجيل ابتدائي),3829/11-5-2014,,3 years,
,Candesartan Cilexetil 16mg + hydrochlorothiazide 12.5mg,Blopress®  plus  16mg Tablets ,2 (PVC / ALU ) x 14 tablets in pack,"The Arab Pharmaceutical Manufacturing PSC., P.O. Box 42, sult / Jorden",Jordan,"The Arab Pharmaceutical Manufacturing PSC / Jordan.
Under License : Takeda pharmaceutical co. Ltd, Osaka / Japan.
",3763/11-12-2013,182/17-1-2021,,3 years,
,Candesartan cilexetil 16mg +hydrochlorothiazide 12.5 mg tab.,CODICERAN 16MG/12.5MG TAB.,4 x 7 tab inpacket ( 28 tab ), Lek pharmaceuticals d. d. ,Slovania,Sandoz GmbH/Austria,323/4-4-2013 تسجيل ابتدائي,293B/12-4-2017,311B/29-5-2017 تصحيح التعبئة من 30 تاب الى 28 تاب ,2 years,
,Candesartan cilexetil 16mg tab.,TENSART 16MG TAB.                          ,    (2blisters x 14 tab. In packet),Abdi ibrahim, Turkey ,,,3409/28-3-2011   3954/25-2-2015   3997/10-6-2015,,2 years,
,Candesartan cilexetil 16mg tab.,BLOPRESS    16mg, (2 blisters * 14 light pink scored tab.in packet),A.P.M. (arab pharmaceutical),Jordan,,2726 / 28-12-2004,747/14-5-2020 نظرا لعدم اجابة الشركة لمتطلبات اللجنة لفتره اكثر  من 3 سنوات تقرر ايقاف دراسة الملف وارجاعه ,,,
